timestamp,season,series,CF
2025-01-17 20:00:00,SUMMER,CF_bus2_SUMMER,1.0
2025-01-17 21:00:00,SUMMER,CF_bus2_SUMMER,0.27465621772112
2025-01-17 22:00:00,SUMMER,CF_bus2_SUMMER,1.0
2025-01-17 23:00:00,SUMMER,CF_bus2_SUMMER,1.0
2025-01-18 00:00:00,SUMMER,CF_bus2_SUMMER,0.4286633800325726
2025-01-18 01:00:00,SUMMER,CF_bus2_SUMMER,0.40066214232632386
2025-01-18 02:00:00,SUMMER,CF_bus2_SUMMER,0.4755131033414965
2025-01-18 03:00:00,SUMMER,CF_bus2_SUMMER,0.8007490287810601
2025-01-18 04:00:00,SUMMER,CF_bus2_SUMMER,0.5418545120626876
2025-01-18 05:00:00,SUMMER,CF_bus2_SUMMER,0.4084331531416682
2025-01-18 06:00:00,SUMMER,CF_bus2_SUMMER,0.11479353505494438
2025-01-18 07:00:00,SUMMER,CF_bus2_SUMMER,0.09610135660247927
2025-01-18 08:00:00,SUMMER,CF_bus2_SUMMER,0.02353150481369212
2025-01-18 09:00:00,SUMMER,CF_bus2_SUMMER,0.18352163685818615
2025-01-18 10:00:00,SUMMER,CF_bus2_SUMMER,0.10713186618823184
2025-01-18 11:00:00,SUMMER,CF_bus2_SUMMER,0.16983197262150468
2025-01-18 12:00:00,SUMMER,CF_bus2_SUMMER,0.31203049879070277
2025-01-18 13:00:00,SUMMER,CF_bus2_SUMMER,0.3810728077818618
2025-01-18 14:00:00,SUMMER,CF_bus2_SUMMER,0.35513939476319445
2025-01-18 15:00:00,SUMMER,CF_bus2_SUMMER,1.0
2025-01-18 16:00:00,SUMMER,CF_bus2_SUMMER,1.0
2025-01-18 17:00:00,SUMMER,CF_bus2_SUMMER,1.0
2025-01-18 18:00:00,SUMMER,CF_bus2_SUMMER,1.0
2025-01-18 19:00:00,SUMMER,CF_bus2_SUMMER,1.0
2025-01-18 20:00:00,SUMMER,CF_bus2_SUMMER,1.0
2025-01-18 21:00:00,SUMMER,CF_bus2_SUMMER,1.0
2025-01-18 22:00:00,SUMMER,CF_bus2_SUMMER,1.0
2025-01-18 23:00:00,SUMMER,CF_bus2_SUMMER,0.7582567315076552
2025-01-19 00:00:00,SUMMER,CF_bus2_SUMMER,0.5525158980193633
2025-01-19 01:00:00,SUMMER,CF_bus2_SUMMER,0.21686829547318764
2025-01-19 02:00:00,SUMMER,CF_bus2_SUMMER,0.5281958363011732
2025-01-19 03:00:00,SUMMER,CF_bus2_SUMMER,0.5595195593314777
2025-01-19 04:00:00,SUMMER,CF_bus2_SUMMER,0.4305601484819053
2025-01-19 05:00:00,SUMMER,CF_bus2_SUMMER,0.08527391129378188
2025-01-19 06:00:00,SUMMER,CF_bus2_SUMMER,0.07263397382076987
2025-01-19 07:00:00,SUMMER,CF_bus2_SUMMER,0.23878697694297035
2025-01-19 08:00:00,SUMMER,CF_bus2_SUMMER,0.3284880753121407
2025-01-19 09:00:00,SUMMER,CF_bus2_SUMMER,0.67250458810527
2025-01-19 10:00:00,SUMMER,CF_bus2_SUMMER,0.9847085913104411
2025-01-19 11:00:00,SUMMER,CF_bus2_SUMMER,0.09237239639997458
2025-01-19 12:00:00,SUMMER,CF_bus2_SUMMER,0.5310472463580882
2025-01-19 13:00:00,SUMMER,CF_bus2_SUMMER,0.47909485173629424
2025-01-19 14:00:00,SUMMER,CF_bus2_SUMMER,0.27951909874229164
2025-01-19 15:00:00,SUMMER,CF_bus2_SUMMER,0.14313962788826035
2025-01-19 16:00:00,SUMMER,CF_bus2_SUMMER,0.1864649608426039
2025-01-19 17:00:00,SUMMER,CF_bus2_SUMMER,0.6114229990851998
2025-01-19 18:00:00,SUMMER,CF_bus2_SUMMER,0.5953520607243424
2025-01-19 19:00:00,SUMMER,CF_bus2_SUMMER,0.23535452624018513
2025-01-19 20:00:00,SUMMER,CF_bus2_SUMMER,0.02726662378430087
2025-01-19 21:00:00,SUMMER,CF_bus2_SUMMER,0.04369008287217924
2025-01-19 22:00:00,SUMMER,CF_bus2_SUMMER,0.027352971021676078
2025-01-19 23:00:00,SUMMER,CF_bus2_SUMMER,0.0
2025-01-20 00:00:00,SUMMER,CF_bus2_SUMMER,0.0
2025-01-20 01:00:00,SUMMER,CF_bus2_SUMMER,0.0
2025-01-20 02:00:00,SUMMER,CF_bus2_SUMMER,0.0
2025-01-20 03:00:00,SUMMER,CF_bus2_SUMMER,0.0
2025-01-20 04:00:00,SUMMER,CF_bus2_SUMMER,0.0
2025-01-20 05:00:00,SUMMER,CF_bus2_SUMMER,0.0
2025-01-20 06:00:00,SUMMER,CF_bus2_SUMMER,0.0
2025-01-20 07:00:00,SUMMER,CF_bus2_SUMMER,0.0
2025-01-20 08:00:00,SUMMER,CF_bus2_SUMMER,0.0
2025-01-20 09:00:00,SUMMER,CF_bus2_SUMMER,0.0
2025-01-20 10:00:00,SUMMER,CF_bus2_SUMMER,0.0
2025-01-20 11:00:00,SUMMER,CF_bus2_SUMMER,0.0
2025-01-20 12:00:00,SUMMER,CF_bus2_SUMMER,0.009855803560983319
2025-01-20 13:00:00,SUMMER,CF_bus2_SUMMER,0.033623580140989553
2025-01-20 14:00:00,SUMMER,CF_bus2_SUMMER,0.0
2025-01-20 15:00:00,SUMMER,CF_bus2_SUMMER,0.39680271460153665
2025-01-20 16:00:00,SUMMER,CF_bus2_SUMMER,0.22033443944755338
2025-01-20 17:00:00,SUMMER,CF_bus2_SUMMER,0.12713110604388356
2025-01-20 18:00:00,SUMMER,CF_bus2_SUMMER,0.07240303620864055
2025-01-20 19:00:00,SUMMER,CF_bus2_SUMMER,0.06012662248664552
2025-01-20 20:00:00,SUMMER,CF_bus2_SUMMER,0.1521908139461014
2025-01-20 21:00:00,SUMMER,CF_bus2_SUMMER,0.47994166858271137
2025-01-20 22:00:00,SUMMER,CF_bus2_SUMMER,0.9819336370203482
2025-01-20 23:00:00,SUMMER,CF_bus2_SUMMER,0.014624890489989991
2025-01-21 00:00:00,SUMMER,CF_bus2_SUMMER,0.030680966055599206
2025-01-21 01:00:00,SUMMER,CF_bus2_SUMMER,0.0
2025-01-21 02:00:00,SUMMER,CF_bus2_SUMMER,0.05826348391067382
2025-01-21 03:00:00,SUMMER,CF_bus2_SUMMER,0.04843351680750863
2025-01-21 04:00:00,SUMMER,CF_bus2_SUMMER,0.0
2025-01-21 05:00:00,SUMMER,CF_bus2_SUMMER,0.05328637235563463
2025-01-21 06:00:00,SUMMER,CF_bus2_SUMMER,0.5020292788161795
2025-01-21 07:00:00,SUMMER,CF_bus2_SUMMER,0.4380023739612146
2025-01-21 08:00:00,SUMMER,CF_bus2_SUMMER,0.361904282725685
2025-01-21 09:00:00,SUMMER,CF_bus2_SUMMER,0.2303396367201279
2025-01-21 10:00:00,SUMMER,CF_bus2_SUMMER,0.10802063067077856
2025-01-21 11:00:00,SUMMER,CF_bus2_SUMMER,0.7902933265662697
2025-01-21 12:00:00,SUMMER,CF_bus2_SUMMER,0.2576563199091183
2025-01-21 13:00:00,SUMMER,CF_bus2_SUMMER,0.16247318666684396
2025-01-21 14:00:00,SUMMER,CF_bus2_SUMMER,0.4195791191505794
2025-01-21 15:00:00,SUMMER,CF_bus2_SUMMER,0.3459420912129716
2025-01-21 16:00:00,SUMMER,CF_bus2_SUMMER,0.2773837792013432
2025-01-21 17:00:00,SUMMER,CF_bus2_SUMMER,0.36047008809992065
2025-01-21 18:00:00,SUMMER,CF_bus2_SUMMER,0.5000457000608035
2025-01-21 19:00:00,SUMMER,CF_bus2_SUMMER,0.8376596353359637
2025-01-21 20:00:00,SUMMER,CF_bus2_SUMMER,0.6486003870249117
2025-01-21 21:00:00,SUMMER,CF_bus2_SUMMER,1.0
2025-01-21 22:00:00,SUMMER,CF_bus2_SUMMER,1.0
2025-01-21 23:00:00,SUMMER,CF_bus2_SUMMER,1.0
2025-01-15 00:00:00,SUMMER,CF_bus3_SUMMER,0.1714131598607994
2025-01-15 01:00:00,SUMMER,CF_bus3_SUMMER,0.2111704672910528
2025-01-15 02:00:00,SUMMER,CF_bus3_SUMMER,0.23593829879915282
2025-01-15 03:00:00,SUMMER,CF_bus3_SUMMER,0.588000006297018
2025-01-15 04:00:00,SUMMER,CF_bus3_SUMMER,0.3881464065407238
2025-01-15 05:00:00,SUMMER,CF_bus3_SUMMER,0.223496772865051
2025-01-15 06:00:00,SUMMER,CF_bus3_SUMMER,0.5034660872494439
2025-01-15 07:00:00,SUMMER,CF_bus3_SUMMER,0.3504674070417968
2025-01-15 08:00:00,SUMMER,CF_bus3_SUMMER,0.3083476451537442
2025-01-15 09:00:00,SUMMER,CF_bus3_SUMMER,0.16397937932100393
2025-01-15 10:00:00,SUMMER,CF_bus3_SUMMER,0.09304238613770599
2025-01-15 11:00:00,SUMMER,CF_bus3_SUMMER,0.41192441717959166
2025-01-15 12:00:00,SUMMER,CF_bus3_SUMMER,0.5140675022283931
2025-01-15 13:00:00,SUMMER,CF_bus3_SUMMER,0.15397119641512497
2025-01-15 14:00:00,SUMMER,CF_bus3_SUMMER,0.0747762464802324
2025-01-15 15:00:00,SUMMER,CF_bus3_SUMMER,0.0
2025-01-15 16:00:00,SUMMER,CF_bus3_SUMMER,0.0
2025-01-15 17:00:00,SUMMER,CF_bus3_SUMMER,0.0
2025-01-15 18:00:00,SUMMER,CF_bus3_SUMMER,0.0
2025-01-15 19:00:00,SUMMER,CF_bus3_SUMMER,0.0
2025-01-15 20:00:00,SUMMER,CF_bus3_SUMMER,0.0
2025-01-15 21:00:00,SUMMER,CF_bus3_SUMMER,0.0
2025-01-15 22:00:00,SUMMER,CF_bus3_SUMMER,0.0
2025-01-15 23:00:00,SUMMER,CF_bus3_SUMMER,0.0
2025-01-16 00:00:00,SUMMER,CF_bus3_SUMMER,0.0
2025-01-16 01:00:00,SUMMER,CF_bus3_SUMMER,0.0
2025-01-16 02:00:00,SUMMER,CF_bus3_SUMMER,0.0
2025-01-16 03:00:00,SUMMER,CF_bus3_SUMMER,0.0
2025-01-16 04:00:00,SUMMER,CF_bus3_SUMMER,0.0
2025-01-16 05:00:00,SUMMER,CF_bus3_SUMMER,0.0
2025-01-16 06:00:00,SUMMER,CF_bus3_SUMMER,0.0
2025-01-16 07:00:00,SUMMER,CF_bus3_SUMMER,0.025425317414399556
2025-01-16 08:00:00,SUMMER,CF_bus3_SUMMER,0.25411859953946575
2025-01-16 09:00:00,SUMMER,CF_bus3_SUMMER,0.5056846386711874
2025-01-16 10:00:00,SUMMER,CF_bus3_SUMMER,0.31180234513399113
2025-01-16 11:00:00,SUMMER,CF_bus3_SUMMER,0.7263151113777487
2025-01-16 12:00:00,SUMMER,CF_bus3_SUMMER,0.7065203374541338
2025-01-16 13:00:00,SUMMER,CF_bus3_SUMMER,1.0
2025-01-16 14:00:00,SUMMER,CF_bus3_SUMMER,1.0
2025-01-16 15:00:00,SUMMER,CF_bus3_SUMMER,0.5699804567279811
2025-01-16 16:00:00,SUMMER,CF_bus3_SUMMER,0.1197639021377975
2025-01-16 17:00:00,SUMMER,CF_bus3_SUMMER,0.07498832193271741
2025-01-16 18:00:00,SUMMER,CF_bus3_SUMMER,0.5065190402185353
2025-01-16 19:00:00,SUMMER,CF_bus3_SUMMER,0.12163460020228352
2025-01-16 20:00:00,SUMMER,CF_bus3_SUMMER,0.12277594108520815
2025-01-16 21:00:00,SUMMER,CF_bus3_SUMMER,0.018058528224451243
2025-01-16 22:00:00,SUMMER,CF_bus3_SUMMER,0.1597118251863152
2025-01-16 23:00:00,SUMMER,CF_bus3_SUMMER,0.05734572672626148
2025-01-17 00:00:00,SUMMER,CF_bus3_SUMMER,0.20042341348779777
2025-01-17 01:00:00,SUMMER,CF_bus3_SUMMER,0.4228883085867178
2025-01-17 02:00:00,SUMMER,CF_bus3_SUMMER,1.0
2025-01-17 03:00:00,SUMMER,CF_bus3_SUMMER,1.0
2025-01-17 04:00:00,SUMMER,CF_bus3_SUMMER,1.0
2025-01-17 05:00:00,SUMMER,CF_bus3_SUMMER,1.0
2025-01-17 06:00:00,SUMMER,CF_bus3_SUMMER,0.43982550963911393
2025-01-17 07:00:00,SUMMER,CF_bus3_SUMMER,0.2620154538174647
2025-01-17 08:00:00,SUMMER,CF_bus3_SUMMER,0.16260836517907667
2025-01-17 09:00:00,SUMMER,CF_bus3_SUMMER,1.0
2025-01-17 10:00:00,SUMMER,CF_bus3_SUMMER,1.0
2025-01-17 11:00:00,SUMMER,CF_bus3_SUMMER,1.0
2025-01-17 12:00:00,SUMMER,CF_bus3_SUMMER,1.0
2025-01-17 13:00:00,SUMMER,CF_bus3_SUMMER,1.0
2025-01-17 14:00:00,SUMMER,CF_bus3_SUMMER,1.0
2025-01-17 15:00:00,SUMMER,CF_bus3_SUMMER,1.0
2025-01-17 16:00:00,SUMMER,CF_bus3_SUMMER,1.0
2025-01-17 17:00:00,SUMMER,CF_bus3_SUMMER,1.0
2025-01-17 18:00:00,SUMMER,CF_bus3_SUMMER,1.0
2025-01-17 19:00:00,SUMMER,CF_bus3_SUMMER,1.0
2025-01-17 20:00:00,SUMMER,CF_bus3_SUMMER,1.0
2025-01-17 21:00:00,SUMMER,CF_bus3_SUMMER,1.0
2025-01-17 22:00:00,SUMMER,CF_bus3_SUMMER,1.0
2025-01-17 23:00:00,SUMMER,CF_bus3_SUMMER,0.8679982520951025
2025-01-18 00:00:00,SUMMER,CF_bus3_SUMMER,0.9416317453368771
2025-01-18 01:00:00,SUMMER,CF_bus3_SUMMER,0.4959118383827576
2025-01-18 02:00:00,SUMMER,CF_bus3_SUMMER,0.3591790364517079
2025-01-18 03:00:00,SUMMER,CF_bus3_SUMMER,0.4720339225146967
2025-01-18 04:00:00,SUMMER,CF_bus3_SUMMER,0.2919071635465324
2025-01-18 05:00:00,SUMMER,CF_bus3_SUMMER,0.19063504694758976
2025-01-18 06:00:00,SUMMER,CF_bus3_SUMMER,0.04996314079661611
2025-01-18 07:00:00,SUMMER,CF_bus3_SUMMER,0.12725909215368444
2025-01-18 08:00:00,SUMMER,CF_bus3_SUMMER,0.16988800361118409
2025-01-18 09:00:00,SUMMER,CF_bus3_SUMMER,0.3972317457466541
2025-01-18 10:00:00,SUMMER,CF_bus3_SUMMER,0.6600787882105795
2025-01-18 11:00:00,SUMMER,CF_bus3_SUMMER,1.0
2025-01-18 12:00:00,SUMMER,CF_bus3_SUMMER,1.0
2025-01-18 13:00:00,SUMMER,CF_bus3_SUMMER,1.0
2025-01-18 14:00:00,SUMMER,CF_bus3_SUMMER,0.4960784507796224
2025-01-18 15:00:00,SUMMER,CF_bus3_SUMMER,0.19746741086609476
2025-01-18 16:00:00,SUMMER,CF_bus3_SUMMER,0.32565185410988917
2025-01-18 17:00:00,SUMMER,CF_bus3_SUMMER,0.17773433186286905
2025-01-18 18:00:00,SUMMER,CF_bus3_SUMMER,0.8278021822497267
2025-01-18 19:00:00,SUMMER,CF_bus3_SUMMER,0.8835488341335626
2025-01-18 20:00:00,SUMMER,CF_bus3_SUMMER,0.14010560197181932
2025-01-18 21:00:00,SUMMER,CF_bus3_SUMMER,0.23689561831299905
2025-01-18 22:00:00,SUMMER,CF_bus3_SUMMER,0.2825294648858119
2025-01-18 23:00:00,SUMMER,CF_bus3_SUMMER,0.2224146213436207
2025-01-19 00:00:00,SUMMER,CF_bus3_SUMMER,0.038118848241655456
2025-01-19 01:00:00,SUMMER,CF_bus3_SUMMER,0.04577949346664427
2025-01-19 02:00:00,SUMMER,CF_bus3_SUMMER,0.18447063512443723
2025-01-19 03:00:00,SUMMER,CF_bus3_SUMMER,0.1057530053974487
2025-01-19 04:00:00,SUMMER,CF_bus3_SUMMER,0.13673333156801964
2025-01-19 05:00:00,SUMMER,CF_bus3_SUMMER,0.2130624913016444
2025-01-19 06:00:00,SUMMER,CF_bus3_SUMMER,0.27725225705269746
2025-01-19 07:00:00,SUMMER,CF_bus3_SUMMER,0.05665148923287285
2025-01-19 08:00:00,SUMMER,CF_bus3_SUMMER,0.032384779224873164
2025-01-19 09:00:00,SUMMER,CF_bus3_SUMMER,0.0
2025-01-19 10:00:00,SUMMER,CF_bus3_SUMMER,0.0
2025-01-19 11:00:00,SUMMER,CF_bus3_SUMMER,0.0
2025-01-19 12:00:00,SUMMER,CF_bus3_SUMMER,0.0
2025-01-19 13:00:00,SUMMER,CF_bus3_SUMMER,0.0
2025-01-19 14:00:00,SUMMER,CF_bus3_SUMMER,0.0
2025-01-19 15:00:00,SUMMER,CF_bus3_SUMMER,0.0
2025-01-19 16:00:00,SUMMER,CF_bus3_SUMMER,0.0
2025-01-19 17:00:00,SUMMER,CF_bus3_SUMMER,0.0
2025-01-19 18:00:00,SUMMER,CF_bus3_SUMMER,0.0
2025-01-19 19:00:00,SUMMER,CF_bus3_SUMMER,0.12077454635273947
2025-01-19 20:00:00,SUMMER,CF_bus3_SUMMER,0.05981935612223402
2025-01-19 21:00:00,SUMMER,CF_bus3_SUMMER,0.03842290511385497
2025-01-19 22:00:00,SUMMER,CF_bus3_SUMMER,0.01349431461492771
2025-01-19 23:00:00,SUMMER,CF_bus3_SUMMER,0.004121249377438305
2025-01-20 00:00:00,SUMMER,CF_bus3_SUMMER,0.0
2025-01-20 01:00:00,SUMMER,CF_bus3_SUMMER,0.020555233643460614
2025-01-20 02:00:00,SUMMER,CF_bus3_SUMMER,0.0
2025-01-20 03:00:00,SUMMER,CF_bus3_SUMMER,0.04616393953719
2025-01-20 04:00:00,SUMMER,CF_bus3_SUMMER,0.2415845108023582
2025-01-20 05:00:00,SUMMER,CF_bus3_SUMMER,0.11877317797469315
2025-01-20 06:00:00,SUMMER,CF_bus3_SUMMER,0.21910237094559498
2025-01-20 07:00:00,SUMMER,CF_bus3_SUMMER,0.2709581657310824
2025-01-20 08:00:00,SUMMER,CF_bus3_SUMMER,0.19179006767845638
2025-01-20 09:00:00,SUMMER,CF_bus3_SUMMER,0.011561361917799372
2025-01-20 10:00:00,SUMMER,CF_bus3_SUMMER,0.11880828253482308
2025-01-20 11:00:00,SUMMER,CF_bus3_SUMMER,0.10785009822276136
2025-01-20 12:00:00,SUMMER,CF_bus3_SUMMER,0.03222312819144886
2025-01-20 13:00:00,SUMMER,CF_bus3_SUMMER,0.0
2025-01-20 14:00:00,SUMMER,CF_bus3_SUMMER,0.0
2025-01-20 15:00:00,SUMMER,CF_bus3_SUMMER,0.0
2025-01-20 16:00:00,SUMMER,CF_bus3_SUMMER,0.0
2025-01-20 17:00:00,SUMMER,CF_bus3_SUMMER,0.0
2025-01-20 18:00:00,SUMMER,CF_bus3_SUMMER,0.00969579463985733
2025-01-20 19:00:00,SUMMER,CF_bus3_SUMMER,0.0
2025-01-20 20:00:00,SUMMER,CF_bus3_SUMMER,0.0
2025-01-20 21:00:00,SUMMER,CF_bus3_SUMMER,0.0
2025-01-20 22:00:00,SUMMER,CF_bus3_SUMMER,0.0
2025-01-20 23:00:00,SUMMER,CF_bus3_SUMMER,0.0985231237110351
2025-01-21 00:00:00,SUMMER,CF_bus3_SUMMER,0.5838031954760494
2025-01-21 01:00:00,SUMMER,CF_bus3_SUMMER,0.8666997853581829
2025-01-21 02:00:00,SUMMER,CF_bus3_SUMMER,0.16633168911496496
2025-01-21 03:00:00,SUMMER,CF_bus3_SUMMER,0.06988987451425573
2025-01-21 04:00:00,SUMMER,CF_bus3_SUMMER,0.04573538961902064
2025-01-21 05:00:00,SUMMER,CF_bus3_SUMMER,0.009037683543106668
2025-01-21 06:00:00,SUMMER,CF_bus3_SUMMER,0.0021896525886431193
2025-01-21 07:00:00,SUMMER,CF_bus3_SUMMER,0.0
2025-01-21 08:00:00,SUMMER,CF_bus3_SUMMER,0.0
2025-01-21 09:00:00,SUMMER,CF_bus3_SUMMER,0.0
2025-01-21 10:00:00,SUMMER,CF_bus3_SUMMER,0.0
2025-01-21 11:00:00,SUMMER,CF_bus3_SUMMER,0.0
2025-01-21 12:00:00,SUMMER,CF_bus3_SUMMER,0.020527974219395367
2025-01-21 13:00:00,SUMMER,CF_bus3_SUMMER,0.0
2025-01-21 14:00:00,SUMMER,CF_bus3_SUMMER,0.0
2025-01-21 15:00:00,SUMMER,CF_bus3_SUMMER,0.02927432242599407
2025-01-21 16:00:00,SUMMER,CF_bus3_SUMMER,0.06845808612119614
2025-01-21 17:00:00,SUMMER,CF_bus3_SUMMER,0.029635789458608387
2025-01-21 18:00:00,SUMMER,CF_bus3_SUMMER,0.0019428480516363886
2025-01-21 19:00:00,SUMMER,CF_bus3_SUMMER,0.0
2025-01-21 20:00:00,SUMMER,CF_bus3_SUMMER,0.0
2025-01-21 21:00:00,SUMMER,CF_bus3_SUMMER,0.0
2025-01-21 22:00:00,SUMMER,CF_bus3_SUMMER,0.0
2025-01-21 23:00:00,SUMMER,CF_bus3_SUMMER,0.2006133986916783
2025-01-22 00:00:00,AUTUMN,CF_bus2_AUTUMN,0.3674822809136524
2025-01-22 01:00:00,AUTUMN,CF_bus2_AUTUMN,0.44928563867083354
2025-01-22 02:00:00,AUTUMN,CF_bus2_AUTUMN,0.12473293176887824
2025-01-22 03:00:00,AUTUMN,CF_bus2_AUTUMN,0.321270883319222
2025-01-22 04:00:00,AUTUMN,CF_bus2_AUTUMN,0.6765312815595936
2025-01-22 05:00:00,AUTUMN,CF_bus2_AUTUMN,0.5518086989982554
2025-01-22 06:00:00,AUTUMN,CF_bus2_AUTUMN,0.7626987810070918
2025-01-22 07:00:00,AUTUMN,CF_bus2_AUTUMN,0.4516481135841433
2025-01-22 08:00:00,AUTUMN,CF_bus2_AUTUMN,0.703682780065665
2025-01-22 09:00:00,AUTUMN,CF_bus2_AUTUMN,0.6746035920815349
2025-01-22 10:00:00,AUTUMN,CF_bus2_AUTUMN,0.21170571987072442
2025-01-22 11:00:00,AUTUMN,CF_bus2_AUTUMN,0.10386923803613463
2025-01-22 12:00:00,AUTUMN,CF_bus2_AUTUMN,0.12213315378791315
2025-01-22 13:00:00,AUTUMN,CF_bus2_AUTUMN,0.17454499136495774
2025-01-22 14:00:00,AUTUMN,CF_bus2_AUTUMN,0.4433199453681753
2025-01-22 15:00:00,AUTUMN,CF_bus2_AUTUMN,0.29544703471833916
2025-01-22 16:00:00,AUTUMN,CF_bus2_AUTUMN,0.3593585573960972
2025-01-22 17:00:00,AUTUMN,CF_bus2_AUTUMN,0.8060004775870784
2025-01-22 18:00:00,AUTUMN,CF_bus2_AUTUMN,1.0
2025-01-22 19:00:00,AUTUMN,CF_bus2_AUTUMN,0.9679584838239793
2025-01-22 20:00:00,AUTUMN,CF_bus2_AUTUMN,0.8878799165164629
2025-01-22 21:00:00,AUTUMN,CF_bus2_AUTUMN,0.1984257013362432
2025-01-22 22:00:00,AUTUMN,CF_bus2_AUTUMN,0.09282032805588626
2025-01-22 23:00:00,AUTUMN,CF_bus2_AUTUMN,0.02578410450266372
2025-01-23 00:00:00,AUTUMN,CF_bus2_AUTUMN,0.2421684134140019
2025-01-23 01:00:00,AUTUMN,CF_bus2_AUTUMN,0.5340905942894185
2025-01-23 02:00:00,AUTUMN,CF_bus2_AUTUMN,0.025172798981335114
2025-01-23 03:00:00,AUTUMN,CF_bus2_AUTUMN,0.0
2025-01-23 04:00:00,AUTUMN,CF_bus2_AUTUMN,0.0
2025-01-23 05:00:00,AUTUMN,CF_bus2_AUTUMN,0.0
2025-01-23 06:00:00,AUTUMN,CF_bus2_AUTUMN,0.0
2025-01-23 07:00:00,AUTUMN,CF_bus2_AUTUMN,0.0
2025-01-23 08:00:00,AUTUMN,CF_bus2_AUTUMN,0.0
2025-01-23 09:00:00,AUTUMN,CF_bus2_AUTUMN,0.029906034257258598
2025-01-23 10:00:00,AUTUMN,CF_bus2_AUTUMN,0.010733005238993829
2025-01-23 11:00:00,AUTUMN,CF_bus2_AUTUMN,0.0
2025-01-23 12:00:00,AUTUMN,CF_bus2_AUTUMN,0.0
2025-01-23 13:00:00,AUTUMN,CF_bus2_AUTUMN,0.0
2025-01-23 14:00:00,AUTUMN,CF_bus2_AUTUMN,0.1058793675519805
2025-01-23 15:00:00,AUTUMN,CF_bus2_AUTUMN,0.048648444825088365
2025-01-23 16:00:00,AUTUMN,CF_bus2_AUTUMN,0.10827991648216863
2025-01-23 17:00:00,AUTUMN,CF_bus2_AUTUMN,0.1717352909814949
2025-01-23 18:00:00,AUTUMN,CF_bus2_AUTUMN,0.34428537603265963
2025-01-23 19:00:00,AUTUMN,CF_bus2_AUTUMN,0.7361216508435912
2025-01-23 20:00:00,AUTUMN,CF_bus2_AUTUMN,1.0
2025-01-23 21:00:00,AUTUMN,CF_bus2_AUTUMN,1.0
2025-01-23 22:00:00,AUTUMN,CF_bus2_AUTUMN,1.0
2025-01-23 23:00:00,AUTUMN,CF_bus2_AUTUMN,0.3881265186361907
2025-01-24 00:00:00,AUTUMN,CF_bus2_AUTUMN,0.6164081351372268
2025-01-24 01:00:00,AUTUMN,CF_bus2_AUTUMN,0.443152714341018
2025-01-24 02:00:00,AUTUMN,CF_bus2_AUTUMN,0.4757113147698041
2025-01-24 03:00:00,AUTUMN,CF_bus2_AUTUMN,0.20998550105557912
2025-01-24 04:00:00,AUTUMN,CF_bus2_AUTUMN,0.0782271762885083
2025-01-24 05:00:00,AUTUMN,CF_bus2_AUTUMN,0.0
2025-01-24 06:00:00,AUTUMN,CF_bus2_AUTUMN,0.0
2025-01-24 07:00:00,AUTUMN,CF_bus2_AUTUMN,0.0
2025-01-24 08:00:00,AUTUMN,CF_bus2_AUTUMN,0.0
2025-01-24 09:00:00,AUTUMN,CF_bus2_AUTUMN,0.0
2025-01-24 10:00:00,AUTUMN,CF_bus2_AUTUMN,0.0
2025-01-24 11:00:00,AUTUMN,CF_bus2_AUTUMN,0.0
2025-01-24 12:00:00,AUTUMN,CF_bus2_AUTUMN,0.0
2025-01-24 13:00:00,AUTUMN,CF_bus2_AUTUMN,0.009587141153680675
2025-01-24 14:00:00,AUTUMN,CF_bus2_AUTUMN,0.0
2025-01-24 15:00:00,AUTUMN,CF_bus2_AUTUMN,0.029222175645262985
2025-01-24 16:00:00,AUTUMN,CF_bus2_AUTUMN,0.3325628239093691
2025-01-24 17:00:00,AUTUMN,CF_bus2_AUTUMN,0.17871239171012568
2025-01-24 18:00:00,AUTUMN,CF_bus2_AUTUMN,0.4088846308554666
2025-01-24 19:00:00,AUTUMN,CF_bus2_AUTUMN,0.7341302218600464
2025-01-24 20:00:00,AUTUMN,CF_bus2_AUTUMN,0.8192236021224247
2025-01-24 21:00:00,AUTUMN,CF_bus2_AUTUMN,0.4147754666122244
2025-01-24 22:00:00,AUTUMN,CF_bus2_AUTUMN,1.0
2025-01-24 23:00:00,AUTUMN,CF_bus2_AUTUMN,1.0
2025-01-25 00:00:00,AUTUMN,CF_bus2_AUTUMN,0.2413087303390447
2025-01-25 01:00:00,AUTUMN,CF_bus2_AUTUMN,0.4932810885279644
2025-01-25 02:00:00,AUTUMN,CF_bus2_AUTUMN,0.18012611415658025
2025-01-25 03:00:00,AUTUMN,CF_bus2_AUTUMN,0.3576545060102331
2025-01-25 04:00:00,AUTUMN,CF_bus2_AUTUMN,0.9464528708224309
2025-01-25 05:00:00,AUTUMN,CF_bus2_AUTUMN,1.0
2025-01-25 06:00:00,AUTUMN,CF_bus2_AUTUMN,0.4086140922470946
2025-01-25 07:00:00,AUTUMN,CF_bus2_AUTUMN,0.4899618265178827
2025-01-25 08:00:00,AUTUMN,CF_bus2_AUTUMN,0.6605871973213671
2025-01-25 09:00:00,AUTUMN,CF_bus2_AUTUMN,0.7186650016392702
2025-01-25 10:00:00,AUTUMN,CF_bus2_AUTUMN,0.3064419589583966
2025-01-25 11:00:00,AUTUMN,CF_bus2_AUTUMN,0.6715242705290835
